,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
898,mentee#4791644075510,Elliott,Ramos,['Technical'],"['CSS', 'PHP', 'C#']",Expert,Pacific
899,mentee#19903481270867,Eugene,Reyes,['Career Preparation'],"['MongoDB', 'SQL', 'Node.JS']",Intermediate,Mountain
900,mentee#61704517480299,Flora,Baker,['Career Preparation'],"['Node.JS', 'C#', 'Java']",Expert,Pacific
901,mentee#28286260203363,Archie,Morgan,['Technical'],"['C++', 'CSS', 'PostgreSQL']",Beginner,Mountain
902,mentee#169428553949,Jazmine,Gutierrez,['Career Preparation'],"['IOS', 'MongoDB', 'Axios']",Intermediate,Pacific
903,mentee#13964957556418,Dash,Bennet,"['Technical', 'Career Preparation']","['HTML', 'PHP', 'React']",Beginner,Mountain
904,mentee#57170491493544,Ledger,Mitchell,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Android', 'SQL']",Intermediate,Mountain
905,mentee#56697651896575,Elyse,Price,"['Technical', 'Career Preparation']","['Node.JS', 'C++', 'Microsoft Azure']",Expert,Eastern
906,mentee#59327884295661,Emmitt,Rodriguez,"['Career Preparation', 'Technical']","['Android', 'Angular', 'C#']",Beginner,Central
907,mentee#67381961469570,Jovanni,Allen,['Technical'],"['Django', 'Microsoft Azure', 'C++']",Expert,Mountain
908,mentee#65749411599464,Penny,Long,['Technical'],"['Node.JS', 'React', 'Python']",Expert,Central
909,mentee#29945653095549,Randy,King,"['Technical', 'Career Preparation']","['Angular', 'Node.JS', 'PostgreSQL']",Advanced,Mountain
910,mentee#2104521113965,Anika,Reyes,"['Career Preparation', 'Technical']","['Ruby', 'Django', 'HTML']",Beginner,Eastern
911,mentee#15371641166009,Tony,Martinez,"['Career Preparation', 'Technical']","['PHP', 'React', 'CSS']",Advanced,Mountain
912,mentee#12196828767581,Karsyn,Adams,"['Technical', 'Career Preparation']","['Microsoft Azure', 'C#', 'Node.JS']",Intermediate,Pacific
913,mentee#63126528556195,Quincy,Scott,['Career Preparation'],"['IOS', 'Axios', 'Python']",Advanced,Pacific
914,mentee#40338434524222,Moises,Lee,"['Career Preparation', 'Technical']","['CSS', 'Node.JS', 'IOS']",Advanced,Central
915,mentee#1077979665707,Marshall,Cruz,['Career Preparation'],"['Microsoft Azure', 'CSS', 'JavaScript']",Expert,Eastern
916,mentee#12081421683029,Jack,Nguyen,"['Technical', 'Career Preparation']","['Java', 'Node.JS', 'React']",Beginner,Central
917,mentee#30112582202440,Kiana,Phillips,['Technical'],"['HTML', 'Axios', 'Microsoft Azure']",Intermediate,Central
918,mentee#14851003396714,Alina,Nguyen,['Technical'],"['Django', 'Java', 'Angular']",Intermediate,Central
919,mentee#3995795332942,Desmond,Edwards,"['Career Preparation', 'Technical']","['Angular', 'React', 'Python']",Expert,Central
920,mentee#17789131419425,Bristol,Lewis,['Career Preparation'],"['Python', 'Ruby', 'PostgreSQL']",Beginner,Pacific
921,mentee#54897737424436,Whitley,Ross,['Technical'],"['SQL', 'Java', 'MongoDB']",Expert,Mountain
922,mentee#52276258247299,Braelyn,Alvarez,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Ruby', 'CSS']",Advanced,Pacific
923,mentee#16436027171303,Bonnie,Gomez,"['Technical', 'Career Preparation']","['Angular', 'Ruby', 'C#']",Advanced,Eastern
924,mentee#40061339143936,Saul,Lee,['Career Preparation'],"['Ruby', 'JavaScript', 'React']",Advanced,Eastern
925,mentee#46379930486842,Joey,Walker,"['Career Preparation', 'Technical']","['Ruby', 'React', 'C#']",Advanced,Central
926,mentee#30353147832700,Ayan,Morris,"['Technical', 'Career Preparation']","['HTML', 'Axios', 'PHP']",Beginner,Mountain
927,mentee#15448135682702,Saoirse,Diaz,"['Career Preparation', 'Technical']","['Axios', 'C#', 'Django']",Advanced,Central
928,mentee#68817910833915,Anne,Collins,['Technical'],"['C++', 'PostgreSQL', 'Ruby']",Expert,Mountain
929,mentee#14746596298807,Ivan,Ortiz,['Technical'],"['Ruby', 'MongoDB', 'CSS']",Intermediate,Pacific
930,mentee#12505787919538,Adriana,Martin,['Technical'],"['HTML', 'C++', 'Axios']",Advanced,Central
931,mentee#49737087402267,Ryan,Hernandez,['Technical'],"['CSS', 'HTML', 'Django']",Expert,Eastern
932,mentee#17702133890724,Jett,Carter,['Career Preparation'],"['Node.JS', 'IOS', 'C#']",Expert,Mountain
933,mentee#14984635271749,Hayes,Cooper,['Technical'],"['Android', 'Node.JS', 'Microsoft Azure']",Expert,Eastern
934,mentee#23629223995060,Persephone,Anderson,"['Technical', 'Career Preparation']","['PostgreSQL', 'C#', 'Microsoft Azure']",Intermediate,Pacific
935,mentee#49137507533781,Jakari,Howard,['Technical'],"['C++', 'Node.JS', 'SQL']",Advanced,Mountain
936,mentee#33046355429764,Queen,Campbell,"['Technical', 'Career Preparation']","['Python', 'Django', 'C++']",Beginner,Eastern
937,mentee#852589361004,Abel,Robinson,['Technical'],"['Axios', 'PostgreSQL', 'Angular']",Beginner,Eastern
938,mentee#16026652122470,Ibrahim,Thompson,"['Career Preparation', 'Technical']","['IOS', 'Axios', 'Node.JS']",Intermediate,Eastern
939,mentee#55836965608655,Brian,Rodriguez,['Career Preparation'],"['JavaScript', 'Angular', 'C++']",Expert,Mountain
940,mentee#31297847407981,Will,Morales,['Career Preparation'],"['MongoDB', 'C++', 'IOS']",Advanced,Mountain
941,mentee#42207528406862,Elsa,Lee,"['Career Preparation', 'Technical']","['React', 'IOS', 'Python']",Intermediate,Mountain
942,mentee#47842687948904,Derrick,Patel,"['Career Preparation', 'Technical']","['Python', 'CSS', 'Ruby']",Advanced,Mountain
943,mentee#28782074253194,Jaxen,White,"['Career Preparation', 'Technical']","['Axios', 'Python', 'Microsoft Azure']",Expert,Mountain
944,mentee#16656390971225,Wren,Rogers,['Technical'],"['CSS', 'HTML', 'Android']",Intermediate,Eastern
945,mentee#26935264003884,Emely,Wright,"['Career Preparation', 'Technical']","['C++', 'C#', 'Java']",Intermediate,Pacific
946,mentee#43952325719682,Cameron,Gutierrez,['Technical'],"['C#', 'Ruby', 'Java']",Intermediate,Pacific
947,mentee#12219422730033,Hunter,Ward,['Technical'],"['C++', 'Django', 'Ruby']",Beginner,Pacific
948,mentee#49458108768816,Paxton,Foster,"['Technical', 'Career Preparation']","['Python', 'Android', 'IOS']",Beginner,Pacific
949,mentee#62755591947117,Aitana,Anderson,['Career Preparation'],"['PostgreSQL', 'Axios', 'Microsoft Azure']",Expert,Pacific
950,mentee#11389506024394,Tyson,Parker,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Django', 'HTML']",Intermediate,Eastern
951,mentee#49821959904221,Moises,Clark,"['Career Preparation', 'Technical']","['PHP', 'Python', 'HTML']",Beginner,Eastern
952,mentee#55634551850686,Dominick,Rogers,['Career Preparation'],"['Ruby', 'C#', 'Axios']",Advanced,Eastern
953,mentee#10928038004800,Luciano,Cook,"['Career Preparation', 'Technical']","['Android', 'Axios', 'PostgreSQL']",Advanced,Pacific
954,mentee#47083510915456,Marshall,Hughes,"['Technical', 'Career Preparation']","['JavaScript', 'C++', 'Node.JS']",Intermediate,Pacific
955,mentee#53453082413139,Kyrie,Garcia,"['Career Preparation', 'Technical']","['Axios', 'PostgreSQL', 'HTML']",Intermediate,Pacific
956,mentee#15410575743240,Rayne,Ruiz,"['Career Preparation', 'Technical']","['Android', 'Node.JS', 'C++']",Intermediate,Central
957,mentee#47252598390292,Dane,Allen,"['Technical', 'Career Preparation']","['Node.JS', 'Axios', 'HTML']",Beginner,Mountain
958,mentee#50192553458995,Dayana,Gutierrez,"['Technical', 'Career Preparation']","['Angular', 'Android', 'PHP']",Advanced,Pacific
959,mentee#7259682802981,Wallace,Howard,['Technical'],"['Java', 'JavaScript', 'React']",Intermediate,Eastern
960,mentee#12668058679340,Sariyah,Wilson,['Career Preparation'],"['PHP', 'Django', 'IOS']",Advanced,Eastern
961,mentee#8369758151913,Leroy,Wilson,"['Career Preparation', 'Technical']","['CSS', 'React', 'Microsoft Azure']",Beginner,Mountain
962,mentee#8513390680051,Nathaniel,Gutierrez,['Career Preparation'],"['PostgreSQL', 'Microsoft Azure', 'HTML']",Advanced,Central
963,mentee#63833201199164,Brock,Lee,"['Career Preparation', 'Technical']","['PHP', 'Microsoft Azure', 'Django']",Expert,Mountain
964,mentee#35992213207818,Henley,Morales,['Technical'],"['SQL', 'Node.JS', 'Python']",Beginner,Mountain
965,mentee#17513470058439,Raymond,Adams,['Technical'],"['C++', 'Microsoft Azure', 'IOS']",Intermediate,Mountain
966,mentee#22647041818550,Kylen,Myers,['Career Preparation'],"['MongoDB', 'IOS', 'C#']",Advanced,Central
967,mentee#12975393186407,Brayan,Sanchez,"['Career Preparation', 'Technical']","['JavaScript', 'Ruby', 'Python']",Beginner,Mountain
968,mentee#30628434879496,Austin,Roberts,['Career Preparation'],"['SQL', 'IOS', 'HTML']",Advanced,Pacific
969,mentee#44099040167196,Miles,Kim,['Technical'],"['HTML', 'PostgreSQL', 'Microsoft Azure']",Intermediate,Eastern
970,mentee#31779551206634,Bella,Taylor,['Technical'],"['Axios', 'Ruby', 'SQL']",Beginner,Pacific
971,mentee#29010956196478,Winnie,Chavez,['Career Preparation'],"['PHP', 'Python', 'Microsoft Azure']",Beginner,Mountain
972,mentee#58064756913481,Coen,Cruz,"['Technical', 'Career Preparation']","['C++', 'Ruby', 'IOS']",Advanced,Pacific
973,mentee#36815957213376,Ace,Gray,"['Technical', 'Career Preparation']","['Android', 'Java', 'Microsoft Azure']",Intermediate,Pacific
974,mentee#18306073056935,Amos,Howard,['Career Preparation'],"['PostgreSQL', 'PHP', 'Java']",Expert,Central
975,mentee#64947318995068,Aries,Baker,"['Career Preparation', 'Technical']","['Ruby', 'PHP', 'React']",Advanced,Central
976,mentee#25312543256499,Killian,Ruiz,"['Career Preparation', 'Technical']","['CSS', 'React', 'MongoDB']",Expert,Mountain
977,mentee#52048088108155,Brayan,Flores,"['Career Preparation', 'Technical']","['Java', 'Android', 'PostgreSQL']",Advanced,Eastern
978,mentee#48002164002631,Pierce,Morgan,"['Career Preparation', 'Technical']","['Node.JS', 'CSS', 'C#']",Beginner,Central
979,mentee#62349804054455,Alec,Thompson,"['Technical', 'Career Preparation']","['Axios', 'SQL', 'Django']",Expert,Mountain
980,mentee#37431954556956,Kevin,Diaz,['Technical'],"['Android', 'CSS', 'JavaScript']",Advanced,Pacific
981,mentee#59776375652999,Larry,Lopez,['Technical'],"['Ruby', 'C++', 'JavaScript']",Expert,Pacific
982,mentee#22445339323489,Cory,Sanchez,['Career Preparation'],"['MongoDB', 'Microsoft Azure', 'PostgreSQL']",Expert,Pacific
983,mentee#25782344427128,Lincoln,Brooks,['Technical'],"['C#', 'PHP', 'Axios']",Advanced,Mountain
984,mentee#69104899188617,Juelz,Reed,"['Technical', 'Career Preparation']","['Java', 'HTML', 'CSS']",Intermediate,Eastern
985,mentee#61898439890555,Eithan,Patel,"['Technical', 'Career Preparation']","['Python', 'C++', 'Android']",Expert,Central
986,mentee#51220578906551,Zayn,Smith,['Technical'],"['C#', 'Android', 'HTML']",Expert,Eastern
987,mentee#44161480177155,Randy,Price,"['Technical', 'Career Preparation']","['Android', 'Microsoft Azure', 'PostgreSQL']",Beginner,Central
988,mentee#9008640811784,Genesis,Flores,"['Career Preparation', 'Technical']","['Android', 'HTML', 'PostgreSQL']",Expert,Mountain
989,mentee#39024999859259,Byron,Anderson,['Career Preparation'],"['MongoDB', 'CSS', 'C#']",Expert,Pacific
990,mentee#34774181618220,Zion,Johnson,"['Technical', 'Career Preparation']","['Python', 'Android', 'JavaScript']",Expert,Mountain
991,mentee#1834591923557,Cassius,Diaz,['Technical'],"['JavaScript', 'Python', 'Android']",Beginner,Mountain
992,mentee#23565218390560,Freya,Young,['Technical'],"['Node.JS', 'Android', 'Axios']",Advanced,Central
993,mentee#61904469927140,Fallon,Adams,['Technical'],"['MongoDB', 'C#', 'Ruby']",Intermediate,Eastern
994,mentee#65799409900879,Colten,Cruz,"['Technical', 'Career Preparation']","['CSS', 'C++', 'Android']",Expert,Eastern
995,mentee#27555354857920,Arturo,Mendoza,"['Career Preparation', 'Technical']","['SQL', 'Node.JS', 'Axios']",Beginner,Central
996,mentee#68463384889032,Landry,Hernandez,"['Career Preparation', 'Technical']","['Axios', 'PostgreSQL', 'C#']",Expert,Pacific
997,mentee#54879279422426,Rhett,Hernandez,['Career Preparation'],"['C++', 'PHP', 'C#']",Advanced,Eastern
998,mentee#20022736853224,Dallas,Cooper,"['Career Preparation', 'Technical']","['Angular', 'IOS', 'Ruby']",Beginner,Mountain
999,mentee#49757321952573,Hayes,Morgan,['Technical'],"['Python', 'Ruby', 'Django']",Advanced,Mountain
