Date,State,Num_Helpful,Review,Stars
" Feb. 27, 2016",PA,  15 people found this review helpful,My wife just got home from a friend's... She ate a few of the Nabisco Honey Maid Graham Crackers purchased recently at Walmart. They smell like chemicals and made her sick. I've seen many other complaints about this. What is being done about it? I'm going to avoid Nabisco like the plague.,1
" Feb. 24, 2016",WA,  12 people found this review helpful,"I have been buying Pinwheels for years despite the high price. The best part of these cookies was the rich dark chocolate. Well, I recently purchased my first package of ""new recipe"" cookies. Today I took my first bite. It was the last package I will ever buy. The new chocolate has totally changed the experience of biting into a Pinwheel. Why oh why did Nabisco ruin the only cookie I liked?",1
" Feb. 21, 2016",IN,  9 people found this review helpful,"I don't buy cookies too often, but when I do, although they're very expensive, I buy the Nabisco pinwheels. The chocolate is horrible, what happen to the yummy dark chocolate? I could always see the tempting cookie in the package. Now I know why you can't see them. They look just like the generic. Why mess w/ a good thing? I was shocked to see the comments on your other products. Thanks for the warning folks!",1
" Feb. 16, 2016",NH,  11 people found this review helpful,"Purchased a box of Honey Maid Graham Crackers at a local Family Dollar store here in Concord, NH and all (3) of the individual packages smelled like acetone or maybe more like turpentine. It made me very nauseous!",1
" Feb. 12, 2016",TX,  12 people found this review helpful,"I have been buying a package of Pinwheels every week for years despite the high price. The best part of these cookies was the rich dark chocolate. Well, today I purchased my first package of ""new recipe"" cookies. It was the last package I will ever buy. The new chocolate tastes really cheap and has totally changed the experience of biting into a Pinwheel. I tossed them into the trash. Why oh why did Nabisco ruin one of my life's sweet pleasures?",1
" Feb. 7, 2016",GA,  7 people found this review helpful,I had a similar experience with South Beach Diet bars which are made by Kraft. This prompted me to see if Kraft and Nabisco are related. They are. Kraft owns Nabisco. So the problem of foul chemicals in their products must be larger than they (Nabisco) is admitting.,1
" Feb. 4, 2016",WA,  15 people found this review helpful,Nabisco Graham & saltine crackers - We have opened several new packages of both only to have my grandson spew it out of his mouth and we threw away several packages. The odor & taste were awful!,1
" Feb. 3, 2016",WA,  14 people found this review helpful,"What happen to the Honey Grahams? I have noticed that over the last several years, the grahams have gotten worse and worse and now definitely no longer worth the price. They are dry, thin, brittle, so brittle in fact at least a 1/3 or more of the crackers are broken in the box. Just try and spread peanut butter on the dry old thing, it just falls apart. Then there is the flavor is simply nowhere as good as they use to be. The last box I bought was the last box I bought.",1
" Feb. 1, 2016",NC,  10 people found this review helpful,"Opened a box of honey grahams and was greeted with an overpowering chemical smell. Everything has already been said before me, just add me to the list. Turns out they were 8 months past expiration, but they should not have smelled like that. Looks like Nabisco doesn't plan on addressing this, as I see complaints have been going on for the better part of a year.",1
" Jan. 29, 2016",NY,  10 people found this review helpful,"I just ate a premium cracker and yuk! What is with the Sea Salt? I hope they still have the original crackers that I have enjoyed for many years. They keep changing their crackers... Stop doing that. Stay with what has worked for 100 years! If all they have now is with sea salt, I will switch to another company (this is after 50 years of eating these crackers).",1
" Jan. 29, 2016",CA,  16 people found this review helpful,"Stocked up on my kids' favorite mini bags of Oreos, Nutter Butters, Grahams, & animal cookies. THE TASTE IS PURE CRAP - tastes like HAY. We're not horses either! I'm of Hispanic descent & since you've shipped the jobs & products to Mexico you gave us HAY. It's CRAP, I will now purchase TRADER JOE'S.",1
